"","Ocean Region","Coefficient","Lower_95_CI","Mean","Upper_95_CI","perc_change_RS"
"1","West Coast","SST",-0.205447646464039,-0.126367810278168,-0.050987030041482,-11.8709360591559
"2","Gulf of Alaska","SST",-0.190571279767669,0.00794488386798049,0.202224732062419,0.797652820583461
"3","Bering Sea","SST",-0.0989823054876612,0.0408532540863239,0.151257905071737,4.1699229223598
"4","West Coast","Comp",-0.146192993042625,-0.0779650905259754,-0.0103396661963024,-7.50032828712182
"5","Gulf of Alaska","Comp",-0.124147398843779,0.0318755733427028,0.180660844262126,3.23890405957155
"6","Bering Sea","Comp",-0.263244120808152,-0.0399774104894033,0.131642283882366,-3.91888568393193
"7","West Coast","SST x Comp",-0.101522177339819,-0.0500885524188248,0.000796877349320292,-4.88548054362455
"8","Gulf of Alaska","SST x Comp",-0.0704768683153466,0.0246072559516051,0.12660613219237,2.49125131791081
"9","Bering Sea","SST x Comp",-0.159190927129173,-0.0624466221738026,0.0214442508386557,-6.05367920210217
"10","West Coast","NPGO",0.0722461245566669,0.140807478834863,0.209282244264407,15.1202995707008
"11","Gulf of Alaska","NPGO",-0.156316154430245,-0.0335062596746027,0.10212437992882,-3.2951142198718
"12","Bering Sea","NPGO",-0.0267133330840086,0.0905301385216895,0.221759243066011,9.47545014267381
